Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Albania,Insurance records,Total,Total,2015,46829,890,372
Albania,Insurance records,Total,A. Agriculture; forestry and fishing,2015,33800,642,268
Albania,Insurance records,Total,B. Mining and quarrying,2015,63835,1213,507
Albania,Insurance records,Total,C. Manufacturing,2015,31421,597,249
Albania,Insurance records,Total,"D. Electricity; gas, steam and air conditioning supply",2015,62880,1195,499
Albania,Insurance records,Total,"E. Water supply; sewerage, waste management and remediation activities",2015,32950,626,262
Albania,Insurance records,Total,F. Construction,2015,35788,680,284
Albania,Insurance records,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,33420,635,265
Albania,Insurance records,Total,H. Transportation and storage,2015,45838,871,364
Albania,Insurance records,Total,I. Accommodation and food service activities,2015,25086,477,199
Albania,Insurance records,Total,J. Information and communication,2015,71574,1360,568
Albania,Insurance records,Total,K. Financial and insurance activities,2015,95527,1815,758
Albania,Insurance records,Total,L. Real estate activities,2015,40530,770,322
Albania,Insurance records,Total,"M. Professional, scientific and technical activities",2015,61909,1176,491
Albania,Insurance records,Total,N. Administrative and support service activities,2015,42844,814,340
Albania,Insurance records,Total,O. Public administration and defence; compulsory social security,2015,59267,1126,471
Albania,Insurance records,Total,P. Education,2015,54728,1040,434
Albania,Insurance records,Total,Q. Human health and social work activities,2015,47951,911,381
Albania,Insurance records,Total,"R. Arts, entertainment and recreation",2015,39083,743,310
Albania,Insurance records,Total,S. Other service activities,2015,50546,960,401
Albania,Insurance records,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,33211,631,264
Albania,Insurance records,Total,U. Activities of extraterritorial organizations and bodies,2015,128165,2435,1017
Albania,Insurance records,Male,Total,2015,48358,919,384
Albania,Insurance records,Male,A. Agriculture; forestry and fishing,2015,34647,658,275
Albania,Insurance records,Male,B. Mining and quarrying,2015,64569,1227,513
Albania,Insurance records,Male,C. Manufacturing,2015,38301,728,304
Albania,Insurance records,Male,"D. Electricity; gas, steam and air conditioning supply",2015,61410,1167,488
Albania,Insurance records,Male,"E. Water supply; sewerage, waste management and remediation activities",2015,33087,629,263
Albania,Insurance records,Male,F. Construction,2015,35922,683,285
Albania,Insurance records,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,35050,666,278
Albania,Insurance records,Male,H. Transportation and storage,2015,46005,874,365
Albania,Insurance records,Male,I. Accommodation and food service activities,2015,24716,470,196
Albania,Insurance records,Male,J. Information and communication,2015,73559,1398,584
Albania,Insurance records,Male,K. Financial and insurance activities,2015,100905,1917,801
Albania,Insurance records,Male,L. Real estate activities,2015,44987,855,357
Albania,Insurance records,Male,"M. Professional, scientific and technical activities",2015,61402,1167,487
Albania,Insurance records,Male,N. Administrative and support service activities,2015,40161,763,319
Albania,Insurance records,Male,O. Public administration and defence; compulsory social security,2015,60502,1150,480
Albania,Insurance records,Male,P. Education,2015,59468,1130,472
Albania,Insurance records,Male,Q. Human health and social work activities,2015,57575,1094,457
Albania,Insurance records,Male,"R. Arts, entertainment and recreation",2015,36911,701,293
Albania,Insurance records,Male,S. Other service activities,2015,51755,983,411
Albania,Insurance records,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,36153,687,287
Albania,Insurance records,Male,U. Activities of extraterritorial organizations and bodies,2015,129100,2453,1025
Albania,Insurance records,Female,Total,2015,45033,856,358
Albania,Insurance records,Female,A. Agriculture; forestry and fishing,2015,31110,591,247
Albania,Insurance records,Female,B. Mining and quarrying,2015,57859,1099,459
Albania,Insurance records,Female,C. Manufacturing,2015,27101,515,215
